date,open,high,low,adjClose,Profitability of the company,Number of Trade,count,close,p/e
2017-10-04,2724.0,2800.0,2720.0,2736.0,2628672600,960878,199,2790.0,10.73
2017-10-07,2765.0,2800.0,2716.0,2762.0,2709280847,980760,210,2732.0,10.73
2017-10-08,2711.0,2760.0,2624.0,2650.0,6308062294,2380659,326,2635.0,10.73
2017-10-09,2684.0,2684.0,2572.0,2633.0,1669132443,633809,164,2602.0,10.73
2017-10-10,2646.0,2646.0,2550.0,2580.0,4486067487,1738832,272,2573.0,10.73
2017-10-11,2552.0,2581.0,2523.0,2544.0,2560643786,1006359,235,2536.0,10.73
2017-10-14,2599.0,2640.0,2593.0,2603.0,2258720167,867609,164,2600.0,10.73
2017-10-15,2608.0,2619.0,2553.0,2592.0,10097243644,3896055,581,2602.0,10.73
2017-10-28,1998.0,1998.0,1899.0,1914.0,3378443901,1765561,288,1909.0,10.73
2017-10-29,1863.0,2009.0,1850.0,1933.0,8701381676,4500766,627,2009.0,10.73
2017-10-30,2029.0,2029.0,2029.0,2019.0,616286431,303739,41,2029.0,10.73
2017-10-31,2099.0,2099.0,2029.0,2066.0,8202313088,3971079,705,2050.0,10.73
2017-11-01,2055.0,2055.0,1991.0,2002.0,2467368601,1232211,371,2000.0,10.73
2017-11-04,2019.0,2022.0,1981.0,1994.0,1889033428,947590,188,1985.0,10.73
2017-11-05,1995.0,2014.0,1945.0,1972.0,2410170925,1222479,234,1968.0,10.73
2017-11-06,2008.0,2008.0,1940.0,1953.0,753341894,385776,103,1940.0,10.73
2017-11-07,1920.0,1979.0,1903.0,1930.0,1070164877,554488,105,1924.0,10.73
2017-11-08,1905.0,1949.0,1901.0,1923.0,1574644333,819028,198,1945.0,10.73
2017-11-11,1926.0,1930.0,1900.0,1909.0,1385424339,725567,132,1900.0,10.73
2017-11-12,1900.0,1928.0,1899.0,1909.0,2062637558,1080709,192,1910.0,10.73
2017-11-13,1900.0,1991.0,1886.0,1948.0,4295262940,2204776,352,1961.0,10.73
2017-11-14,1989.0,1989.0,1915.0,1934.0,2420664664,1251633,182,1919.0,10.73
2017-11-15,1950.0,1950.0,1894.0,1906.0,1730383840,907902,181,1895.0,10.73
2017-11-18,1895.0,1913.0,1860.0,1880.0,2138083114,1137441,271,1870.0,10.73
2017-11-20,1870.0,1900.0,1850.0,1871.0,2041117328,1090751,199,1880.0,10.73
2017-11-21,1872.0,1899.0,1830.0,1844.0,8072050391,4376653,575,1899.0,10.73
2017-11-22,1855.0,1880.0,1827.0,1838.0,3488263030,1898134,258,1846.0,10.73
2017-11-25,1845.0,1870.0,1835.0,1842.0,6066392446,3293541,296,1840.0,10.73
2017-11-26,1844.0,1879.0,1840.0,1859.0,743448242,399954,73,1869.0,10.73
2017-11-28,1880.0,1880.0,1848.0,1855.0,1173067580,632330,149,1849.0,10.73
2017-11-29,1875.0,1875.0,1840.0,1850.0,1086316283,587260,153,1840.0,10.73
2017-12-02,1840.0,1881.0,1839.0,1859.0,1359282850,731216,155,1841.0,10.73
2017-12-03,1850.0,1870.0,1840.0,1859.0,4133519541,2223566,299,1862.0,10.73
2017-12-04,1869.0,1951.0,1860.0,1936.0,10116744348,5225225,688,1951.0,10.73
2017-12-05,1980.0,2032.0,1952.0,2021.0,11730634705,5805230,797,2032.0,10.73
2017-12-09,2122.0,2122.0,2122.0,2122.0,2049329988,965754,77,2122.0,10.73
2017-12-10,2228.0,2228.0,2060.0,2170.0,24151172774,11128104,1514,2119.0,10.73
2017-12-11,2105.0,2140.0,2065.0,2092.0,6626669990,3167070,523,2080.0,10.73
2017-12-12,2100.0,2196.0,2100.0,2186.0,3212324482,1469716,249,2196.0,10.73
2017-12-13,2230.0,2295.0,2230.0,2289.0,22129557030,9669194,1020,2295.0,10.73
2017-12-16,2359.0,2359.0,2200.0,2266.0,8744384023,3859279,523,2295.0,10.73
2017-12-17,2303.0,2379.0,2251.0,2358.0,17133990081,7265575,855,2374.0,10.73
2017-12-18,2360.0,2451.0,2300.0,2378.0,4902679453,2061758,468,2321.0,10.73
2017-12-19,2380.0,2448.0,2300.0,2374.0,7681955337,3235474,460,2309.0,10.73
2017-12-20,2310.0,2340.0,2256.0,2272.0,6288698301,2767684,439,2285.0,10.73
2017-12-23,2290.0,2295.0,2170.0,2207.0,5000323883,2265545,390,2190.0,10.73
2017-12-24,2200.0,2254.0,2181.0,2218.0,3540370996,1596134,240,2230.0,10.73
2017-12-25,2250.0,2297.0,2180.0,2220.0,4854757594,2187105,289,2194.0,10.73
2017-12-26,2228.0,2331.0,2190.0,2314.0,10692675347,4621621,641,2331.0,10.73
2017-12-27,2356.0,2429.0,2305.0,2403.0,14436427675,6007933,976,2429.0,10.73
2017-12-30,2459.0,2492.0,2311.0,2429.0,6384361462,2628434,561,2464.0,10.73
2017-12-31,2420.0,2420.0,2308.0,2314.0,8779515001,3794372,500,2310.0,10.73
2018-01-01,2350.0,2420.0,2312.0,2350.0,3494824481,1487468,375,2320.0,10.63
2018-01-02,2360.0,2387.0,2233.0,2271.0,3063701164,1349320,326,2289.0,10.63
2018-01-03,2240.0,2300.0,2234.0,2246.0,1481045511,659435,150,2249.0,10.63
2018-01-06,2262.0,2315.0,2243.0,2280.0,852073114,373669,124,2289.0,10.63
2018-01-07,2290.0,2381.0,2260.0,2347.0,2787204940,1187439,221,2366.0,10.63
2018-01-08,2384.0,2450.0,2350.0,2425.0,3828849395,1578714,311,2441.0,10.63
2018-01-09,2464.0,2464.0,2310.0,2344.0,1742960217,743569,160,2349.0,10.63
2018-01-10,2323.0,2339.0,2291.0,2306.0,3484130814,1511200,188,2339.0,10.63
2018-01-13,2379.0,2393.0,2272.0,2316.0,2377706799,1026792,192,2300.0,10.63
2018-01-14,2262.0,2378.0,2262.0,2327.0,1953071279,839132,182,2370.0,10.63
2018-01-15,2355.0,2370.0,2299.0,2306.0,3778875044,1638547,262,2302.0,10.63
2018-01-16,2274.0,2304.0,2274.0,2287.0,3470375272,1517547,263,2293.0,10.63
2018-01-17,2290.0,2336.0,2262.0,2285.0,2710651255,1186335,173,2270.0,10.63
2018-01-20,2271.0,2304.0,2253.0,2263.0,2332972856,1030820,171,2254.0,10.63
2018-01-21,2250.0,2251.0,2150.0,2178.0,3538161005,1624217,356,2166.0,10.63
2018-01-22,2120.0,2180.0,2070.0,2080.0,11826167274,5684858,786,2070.0,10.63
2018-01-23,2071.0,2107.0,2005.0,2052.0,5427534073,2644370,471,2058.0,10.63
2018-01-24,2060.0,2097.0,2042.0,2081.0,2074983566,996929,224,2090.0,10.63
2018-01-27,2088.0,2119.0,2075.0,2090.0,1448676135,692981,159,2075.0,10.63
2018-01-28,2045.0,2075.0,2005.0,2026.0,3041431561,1501512,271,2026.0,10.63
2018-01-29,2027.0,2027.0,1967.0,1983.0,5438424793,2741918,483,1980.0,10.63
2018-01-30,2000.0,2039.0,1979.0,1987.0,2686999412,1352005,254,1998.0,10.63
2018-01-31,2000.0,2040.0,1966.0,1974.0,1757974448,890538,207,1984.0,10.63
2018-02-03,1956.0,2070.0,1956.0,2041.0,2826776726,1385148,321,2068.0,10.63
2018-02-04,2068.0,2098.0,2021.0,2055.0,1905890130,927333,242,2039.0,10.63
2018-02-05,2029.0,2048.0,1992.0,2012.0,1725563408,857670,226,2030.0,10.63
2018-02-06,2060.0,2060.0,2020.0,2032.0,1006958152,495642,178,2028.0,10.63
2018-02-07,2050.0,2072.0,1990.0,2017.0,3055476110,1514495,365,2000.0,10.63
2018-02-10,1983.0,2000.0,1971.0,1981.0,1789725230,903459,182,1990.0,10.63
2018-02-12,1966.0,2000.0,1955.0,1964.0,4845030609,2467244,338,1960.0,10.63
2018-02-13,1970.0,1998.0,1942.0,1964.0,4999582710,2545127,313,1992.0,10.63
2018-02-14,1999.0,2062.0,1950.0,2011.0,20929326254,10409733,1121,2062.0,10.63
2018-02-17,2111.0,2111.0,2060.0,2102.0,14061045908,6690435,823,2069.0,10.63
2018-02-18,2096.0,2096.0,2043.0,2058.0,2239377325,1087869,232,2067.0,10.63
2018-02-19,2051.0,2078.0,2030.0,2045.0,2162099949,1057100,173,2030.0,10.63
2018-02-21,2025.0,2030.0,1983.0,2002.0,3355299535,1675956,299,2000.0,10.63
2018-02-24,1961.0,2010.0,1960.0,1970.0,4556476844,2312503,356,1980.0,10.63
2018-02-25,1960.0,1998.0,1959.0,1963.0,2739899182,1395490,232,1969.0,10.63
2018-02-26,1972.0,1994.0,1950.0,1959.0,1384160958,706495,203,1964.0,10.63
2018-02-27,1978.0,1999.0,1951.0,1971.0,3942930693,2000430,268,1963.0,10.63
2018-02-28,1908.0,1917.0,1813.0,1880.0,7596065851,4040827,685,1900.0,10.63
2018-03-03,1883.0,1887.0,1824.0,1848.0,3004567199,1625720,389,1846.0,10.63
2018-03-04,1840.0,1866.0,1813.0,1833.0,4582482652,2500493,382,1830.0,10.63
2018-03-05,1840.0,1846.0,1787.0,1809.0,4445531992,2457435,425,1798.0,10.63
2018-03-06,1787.0,1797.0,1721.0,1747.0,3910579876,2238699,500,1721.0,10.63
2018-03-07,1720.0,1720.0,1660.0,1672.0,7928125468,4741395,727,1676.0,10.63
2018-03-10,1671.0,1671.0,1613.0,1627.0,2330171125,1432570,328,1619.0,10.63
2018-03-11,1650.0,1708.0,1649.0,1702.0,4895359016,2876869,428,1708.0,10.63
2018-03-12,1785.0,1785.0,1710.0,1753.0,1996457613,1138835,240,1740.0,10.63
2018-03-13,1740.0,1740.0,1670.0,1696.0,1534062761,904431,175,1710.0,10.63
2018-03-14,1700.0,1717.0,1674.0,1694.0,741898333,437962,119,1690.0,10.63
2018-03-17,1700.0,1724.0,1686.0,1699.0,1668083721,982016,167,1698.0,10.63
2018-03-18,1664.0,1700.0,1664.0,1691.0,1263106217,747140,117,1690.0,10.63
2018-03-19,1700.0,1775.0,1700.0,1755.0,2138199717,1218506,272,1775.0,10.63
2018-03-25,1780.0,1830.0,1740.0,1807.0,1182634596,654355,179,1812.0,10.63
2018-03-26,1800.0,1810.0,1760.0,1785.0,1037125419,581093,106,1770.0,10.63
2018-03-27,1771.0,1797.0,1727.0,1768.0,300107688,171307,56,1759.0,10.63
2018-03-28,1740.0,1750.0,1711.0,1730.0,614702016,355336,107,1715.0,10.63
2018-04-03,1760.0,1792.0,1710.0,1721.0,454828820,264595,69,1730.0,10.63
2018-04-04,1715.0,1721.0,1679.0,1694.0,1477726584,872091,181,1679.0,10.63
2018-04-07,1666.0,1692.0,1650.0,1665.0,728508150,437564,143,1650.0,10.63
2018-04-08,1687.0,1688.0,1620.0,1630.0,2177643086,1336127,212,1650.0,10.63
2018-04-09,1650.0,1650.0,1612.0,1626.0,2042793945,1256611,217,1612.0,10.63
2018-04-10,1627.0,1700.0,1627.0,1678.0,1415652624,843779,172,1690.0,10.63
2018-04-11,1681.0,1682.0,1600.0,1624.0,1329113679,818293,152,1627.0,10.63
2018-04-15,1608.0,1645.0,1580.0,1597.0,550183479,344454,73,1600.0,10.63
2018-04-16,1555.0,1624.0,1553.0,1605.0,405926052,252457,59,1620.0,10.63
2018-04-17,1629.0,1629.0,1585.0,1598.0,1278969195,800514,102,1600.0,10.63
2018-04-18,1620.0,1630.0,1576.0,1602.0,225942817,140497,36,1629.0,10.63
2018-04-21,1630.0,1665.0,1590.0,1632.0,1236744377,757986,134,1601.0,10.63
2018-04-22,1638.0,1699.0,1630.0,1678.0,1374571419,819019,248,1699.0,10.63
2018-04-23,1704.0,1759.0,1662.0,1727.0,3297034496,1908980,445,1730.0,10.63
2018-04-24,1737.0,1759.0,1694.0,1732.0,1484334744,857085,225,1705.0,10.63
2018-04-25,1714.0,1732.0,1690.0,1707.0,997499401,584459,133,1707.0,10.63
2018-04-28,1684.0,1708.0,1627.0,1657.0,1340143398,808608,177,1642.0,10.63
2018-04-29,1620.0,1699.0,1613.0,1665.0,1319235953,792137,135,1681.0,10.63
2018-04-30,1698.0,1720.0,1670.0,1698.0,1469239544,865079,165,1705.0,10.63
2018-05-01,1690.0,1714.0,1662.0,1673.0,667616927,398969,92,1670.0,10.63
2018-05-05,1670.0,1670.0,1625.0,1648.0,510311581,310181,80,1625.0,10.63
2018-05-06,1670.0,1670.0,1618.0,1628.0,884366235,543147,112,1618.0,10.63
2018-05-07,1620.0,1668.0,1600.0,1630.0,1117756502,685826,115,1659.0,10.63
2018-05-08,1652.0,1700.0,1652.0,1674.0,750643256,448506,89,1662.0,10.63
2018-05-09,1600.0,1754.0,1600.0,1711.0,5006946480,2926153,393,1724.0,10.63
2018-05-12,1740.0,1788.0,1730.0,1764.0,2836970943,1608037,306,1750.0,10.63
2018-05-13,1760.0,1779.0,1730.0,1751.0,2893220287,1652594,318,1779.0,10.63
2018-05-14,1770.0,1830.0,1763.0,1795.0,5563292538,3100031,439,1817.0,10.63
2018-05-15,1820.0,1820.0,1720.0,1748.0,2405873830,1376583,245,1728.0,10.63
2018-05-16,1725.0,1795.0,1706.0,1750.0,2013922594,1150652,176,1755.0,10.63
2018-05-19,1780.0,1789.0,1729.0,1750.0,2379586373,1359633,246,1756.0,10.63
2018-05-20,1754.0,1775.0,1730.0,1749.0,2052879178,1173908,282,1768.0,10.63
2018-05-21,1740.0,1773.0,1740.0,1762.0,1493322347,847525,166,1765.0,10.63
2018-05-22,1748.0,1836.0,1748.0,1797.0,4177636857,2325286,414,1824.0,10.63
2018-05-23,1821.0,1886.0,1821.0,1876.0,5219679678,2781863,354,1886.0,10.63
2018-05-26,1908.0,1960.0,1884.0,1909.0,6253506820,3275241,514,1899.0,10.63
2018-05-27,1861.0,1915.0,1840.0,1851.0,1530367437,826578,212,1842.0,10.63
2018-05-28,1857.0,1857.0,1817.0,1833.0,2083829733,1137122,212,1817.0,10.63
2018-05-29,1811.0,1811.0,1776.0,1790.0,916445312,512048,163,1780.0,10.63
2018-05-30,1798.0,1834.0,1795.0,1814.0,2074118850,1143307,167,1812.0,10.63
2018-06-02,1840.0,1840.0,1752.0,1773.0,1964551197,1107812,192,1758.0,10.63
2018-06-03,1785.0,1818.0,1738.0,1754.0,1731697100,987054,177,1760.0,10.63
2018-06-09,1763.0,1800.0,1676.0,1724.0,2016129471,1169681,214,1681.0,10.63
2018-06-10,1780.0,1780.0,1680.0,1721.0,1345183968,781610,146,1735.0,10.63
2018-06-11,1760.0,1761.0,1717.0,1735.0,800756171,461420,131,1740.0,10.63
2018-06-12,1770.0,1779.0,1718.0,1741.0,3078537651,1768530,302,1775.0,10.63
2018-06-13,1742.0,1828.0,1741.0,1816.0,3443508491,1896537,355,1828.0,10.63
2018-06-17,1890.0,1899.0,1831.0,1858.0,6307259411,3394623,415,1849.0,10.63
2018-06-18,1849.0,1885.0,1778.0,1818.0,5403291916,2972699,423,1800.0,10.63
2018-06-19,1790.0,1790.0,1730.0,1746.0,7233375788,4142901,610,1750.0,10.63
2018-06-20,1731.0,1784.0,1725.0,1738.0,4784796162,2752550,382,1731.0,10.63
2018-06-23,1726.0,1755.0,1726.0,1739.0,3078049717,1770187,379,1739.0,10.63
2018-06-24,1751.0,1797.0,1732.0,1756.0,7385162662,4204826,635,1753.0,10.63
2018-06-25,1754.0,1810.0,1754.0,1783.0,7798110076,4374188,590,1771.0,10.63
2018-06-26,1787.0,1790.0,1733.0,1747.0,3941174515,2256378,299,1744.0,10.63
2018-06-27,1735.0,1769.0,1693.0,1731.0,3367466656,1945119,325,1724.0,10.63
2018-07-04,1700.0,1739.0,1650.0,1656.0,1880457746,1135775,230,1680.0,10.63
2018-07-07,1667.0,1682.0,1637.0,1657.0,1631722517,985010,158,1665.0,10.63
2018-07-08,1666.0,1671.0,1604.0,1640.0,1517637299,925400,206,1643.0,10.63
2018-07-10,1602.0,1650.0,1568.0,1598.0,2876850895,1800476,336,1598.0,10.63
2018-07-11,1563.0,1577.0,1519.0,1524.0,8885224159,5828916,811,1530.0,10.63
2018-07-14,1543.0,1600.0,1542.0,1592.0,1545360622,970424,184,1600.0,10.63
2018-07-15,1650.0,1671.0,1603.0,1641.0,3735648259,2276768,412,1640.0,10.63
2018-07-16,1630.0,1630.0,1578.0,1590.0,1724835266,1084970,269,1578.0,10.63
2018-07-17,1580.0,1638.0,1550.0,1583.0,972874518,614696,194,1579.0,10.63
2018-07-18,1579.0,1614.0,1550.0,1565.0,2776376902,1774476,286,1565.0,10.63
2018-07-21,1565.0,1580.0,1530.0,1549.0,3163099917,2041566,390,1550.0,10.63
2018-07-22,1551.0,1626.0,1536.0,1592.0,6789162009,4264213,554,1626.0,10.63
2018-07-23,1644.0,1644.0,1583.0,1607.0,4100031702,2550849,401,1590.0,10.63
2018-07-24,1590.0,1662.0,1590.0,1626.0,4094658185,2518069,430,1606.0,10.63
2018-07-25,1644.0,1645.0,1590.0,1613.0,2196413805,1361521,251,1590.0,10.63
2018-07-28,1633.0,1640.0,1550.0,1594.0,3153553802,1978099,406,1591.0,10.63
2018-07-29,1560.0,1620.0,1560.0,1599.0,1542113007,964608,264,1596.0,10.63
2018-07-30,1588.0,1619.0,1551.0,1568.0,3031213643,1933148,308,1560.0,10.63
2018-07-31,1551.0,1646.0,1551.0,1631.0,2938961155,1802289,361,1646.0,10.63
2018-08-01,1669.0,1669.0,1550.0,1581.0,5293900504,3349283,490,1590.0,10.63
2018-08-04,1610.0,1610.0,1520.0,1539.0,3628908664,2357899,342,1530.0,10.63
2018-08-05,1522.0,1589.0,1500.0,1522.0,7604439366,4995111,562,1500.0,10.63
2018-08-06,1550.0,1565.0,1446.0,1506.0,7323050827,4862850,622,1446.0,10.63
2018-08-07,1465.0,1545.0,1450.0,1491.0,4556806773,3055272,496,1515.0,10.63
2018-08-08,1513.0,1555.0,1513.0,1535.0,3315266310,2160193,298,1550.0,10.63
2018-08-11,1560.0,1560.0,1509.0,1529.0,2214220788,1447883,196,1550.0,10.63
2018-08-12,1551.0,1603.0,1536.0,1577.0,4518639764,2864914,445,1588.0,10.63
2018-08-13,1599.0,1610.0,1570.0,1594.0,2652799582,1664472,273,1600.0,10.63
2018-08-14,1601.0,1620.0,1560.0,1582.0,2417597920,1527919,217,1560.0,10.63
2018-08-15,1553.0,1599.0,1552.0,1578.0,1284641539,814088,103,1593.0,10.63
2018-08-18,1593.0,1656.0,1593.0,1642.0,7841058057,4774558,597,1656.0,10.63
2018-08-19,1719.0,1724.0,1660.0,1719.0,10859465164,6315838,586,1724.0,10.63
2018-08-20,1804.0,1804.0,1755.0,1791.0,14120471988,7885427,834,1804.0,10.63
2018-08-21,1880.0,1880.0,1846.0,1878.0,18900888913,10065641,1007,1880.0,10.63
2018-08-25,1971.0,1971.0,1970.0,1971.0,2101759438,1066378,86,1970.0,10.63
2018-08-26,2069.0,2172.0,2069.0,2151.0,30717566082,14280007,1747,2168.0,10.63
2018-08-27,2256.0,2256.0,2044.0,2115.0,25900384854,12248424,1644,2119.0,10.63
2018-08-28,2111.0,2220.0,2020.0,2173.0,19144690555,8810506,1284,2219.0,10.63
2018-08-29,2219.0,2253.0,2219.0,2247.0,769643265,342588,36,2249.0,10.63
2018-09-03,2230.0,2320.0,2119.0,2238.0,17172537552,7673594,1019,2272.0,10.63
2018-09-04,2273.0,2300.0,2140.0,2176.0,13090548069,6016088,897,2154.0,10.63
2018-09-05,2190.0,2240.0,2100.0,2183.0,12746099767,5839148,837,2201.0,10.63
2018-09-08,2269.0,2292.0,2170.0,2261.0,19879117390,8792723,1090,2292.0,10.63
2018-09-09,2339.0,2339.0,2211.0,2271.0,13623967933,5998958,828,2270.0,10.63
2018-09-10,2271.0,2324.0,2200.0,2271.0,14069478849,6194217,889,2248.0,10.63
2018-09-11,2250.0,2258.0,2181.0,2215.0,10648745636,4808198,747,2210.0,10.63
2018-09-12,2210.0,2325.0,2200.0,2306.0,19099635817,8281896,949,2325.0,10.63
2018-09-15,2400.0,2421.0,2310.0,2399.0,28690860070,11960036,1264,2350.0,10.63
2018-09-16,2384.0,2390.0,2280.0,2330.0,12512055202,5370023,727,2355.0,10.63
2018-09-17,2390.0,2446.0,2380.0,2441.0,4932318107,2020734,196,2446.0,10.63
2018-09-18,2563.0,2563.0,2560.0,2563.0,14005403172,5464474,397,2563.0,10.63
2018-09-22,2691.0,2691.0,2691.0,2691.0,4089031011,1519521,100,2691.0,10.63
2018-09-23,2825.0,2825.0,2825.0,2825.0,1114437075,394491,72,2825.0,10.63
2018-09-25,2966.0,3114.0,2966.0,3075.0,1971644804,641162,71,3114.0,10.63
2018-09-26,3228.0,3228.0,3228.0,3228.0,1944828036,602487,61,3228.0,10.63
2018-09-29,3389.0,3389.0,3389.0,3366.0,987303814,291326,22,3389.0,10.63
2018-10-01,3534.0,3710.0,3534.0,3704.0,49595102546,13388567,1259,3710.0,10.63
2018-10-02,3720.0,3729.0,3519.0,3560.0,7967750402,2238385,281,3519.0,10.63
2018-10-03,3382.0,3382.0,3382.0,3382.0,6561222044,1940042,206,3382.0,10.63
2018-10-06,3385.0,3551.0,3213.0,3394.0,27988826079,8246476,853,3213.0,10.63
2018-10-07,3225.0,3225.0,3225.0,3225.0,2383474950,739062,54,3225.0,10.63
2018-10-08,3064.0,3064.0,3064.0,3183.0,273173984,89156,20,3064.0,10.63
2018-10-09,3024.0,3199.0,3024.0,3062.0,38737979946,12650497,1382,3024.0,10.63
2018-10-10,2923.0,3000.0,2909.0,2912.0,4584730800,1574595,175,2909.0,10.63
2018-10-13,2767.0,2767.0,2767.0,2895.0,107157609,38727,17,2767.0,10.63
2018-10-14,2751.0,2751.0,2751.0,2751.0,1236315906,449406,24,2751.0,10.63
2018-10-15,2614.0,2834.0,2614.0,2656.0,36136075718,13604807,1469,2657.0,10.63
2018-10-16,2750.0,2788.0,2700.0,2769.0,20660913959,7462676,802,2759.0,10.63
2018-10-17,2651.0,2730.0,2631.0,2664.0,13867303407,5205116,566,2724.0,10.63
2018-10-20,2700.0,2797.0,2700.0,2778.0,11043070494,3975226,518,2797.0,10.63
2018-10-21,2885.0,2885.0,2640.0,2721.0,11806341091,4338648,592,2651.0,10.63
2018-10-22,2592.0,2678.0,2585.0,2594.0,8525345604,3286102,403,2585.0,10.63
2018-10-23,2519.0,2550.0,2465.0,2473.0,2117508867,856423,113,2465.0,10.63
2018-10-24,2350.0,2400.0,2350.0,2353.0,9243393125,3929164,458,2350.0,10.63
2018-10-27,2237.0,2300.0,2236.0,2247.0,4461518384,1985668,277,2236.0,10.63
2018-10-28,2199.0,2300.0,2141.0,2235.0,5401652709,2417175,349,2290.0,10.63
2018-10-29,2299.0,2346.0,2290.0,2335.0,5578627459,2389607,372,2346.0,10.63
2018-10-31,2346.0,2451.0,2303.0,2399.0,4248423602,1770864,322,2340.0,10.63
2018-11-03,2340.0,2345.0,2280.0,2306.0,2298123628,996778,203,2280.0,10.63
2018-11-04,2324.0,2350.0,2191.0,2205.0,5404653558,2451404,334,2220.0,10.63
2018-11-05,2279.0,2315.0,2241.0,2289.0,2844579874,1242482,252,2315.0,10.63
2018-11-06,2379.0,2379.0,2242.0,2277.0,2948100334,1294780,287,2268.0,10.63
2018-11-10,2370.0,2370.0,2240.0,2278.0,3997400226,1754855,277,2262.0,10.63
2018-11-11,2329.0,2391.0,2212.0,2365.0,17061176788,7213806,702,2391.0,10.63
2018-11-12,2483.0,2483.0,2401.0,2480.0,6104017370,2461338,293,2483.0,10.63
2018-11-13,2590.0,2598.0,2425.0,2540.0,12802951650,5041347,781,2485.0,10.63
2018-11-14,2492.0,2492.0,2413.0,2421.0,9050694299,3738294,470,2413.0,10.63
2018-11-17,2350.0,2425.0,2320.0,2357.0,5913802487,2509319,386,2360.0,10.63
2018-11-18,2386.0,2400.0,2255.0,2291.0,11604947005,5066505,435,2299.0,10.63
2018-11-19,2340.0,2387.0,2280.0,2337.0,3615365461,1546696,199,2310.0,10.63
2018-11-20,2310.0,2388.0,2287.0,2337.0,1971492517,843587,191,2370.0,10.63
2018-11-21,2379.0,2453.0,2321.0,2437.0,7822269862,3209176,428,2420.0,10.63
2018-11-24,2470.0,2470.0,2333.0,2376.0,3674999080,1546619,243,2430.0,10.63
2018-11-26,2430.0,2494.0,2390.0,2477.0,13237130472,5344555,705,2494.0,10.63
2018-11-27,2580.0,2580.0,2400.0,2496.0,5799748164,2323181,471,2487.0,10.63
2018-11-28,2460.0,2460.0,2390.0,2414.0,2922665841,1210916,250,2405.0,10.63
2018-12-01,2498.0,2498.0,2330.0,2368.0,5557063996,2346759,297,2400.0,10.63
2018-12-02,2421.0,2486.0,2420.0,2482.0,2247255694,905356,145,2486.0,10.63
2018-12-03,2530.0,2557.0,2358.0,2482.0,5533198583,2229406,288,2490.0,10.63
2018-12-04,2519.0,2519.0,2360.0,2394.0,2178209027,910032,155,2400.0,10.63
2018-12-05,2371.0,2513.0,2371.0,2500.0,3036749876,1214462,158,2513.0,10.63
2018-12-08,2580.0,2625.0,2400.0,2571.0,7954448151,3094503,468,2625.0,10.63
2018-12-09,2685.0,2699.0,2571.0,2664.0,11351534579,4260976,590,2670.0,10.63
2018-12-10,2700.0,2700.0,2550.0,2604.0,3714519920,1426392,318,2550.0,10.63
2018-12-11,2598.0,2600.0,2540.0,2555.0,2124621370,831620,166,2558.0,10.63
2018-12-12,2530.0,2641.0,2530.0,2597.0,4367108591,1681844,339,2641.0,10.63
2018-12-15,2645.0,2647.0,2500.0,2558.0,3041931103,1189007,206,2500.0,10.63
2018-12-16,2495.0,2600.0,2450.0,2520.0,3731268611,1480807,212,2599.0,10.63
2018-12-17,2522.0,2593.0,2394.0,2432.0,2989977845,1229259,257,2430.0,10.63
2018-12-18,2312.0,2430.0,2312.0,2395.0,4416142837,1844077,201,2430.0,10.63
2018-12-19,2356.0,2443.0,2356.0,2408.0,2195161842,911569,128,2420.0,10.63
2018-12-22,2480.0,2480.0,2333.0,2365.0,2438449359,1030969,186,2350.0,10.63
2018-12-23,2400.0,2442.0,2352.0,2403.0,2340518939,974179,142,2390.0,10.63
2018-12-24,2480.0,2480.0,2351.0,2370.0,2335163940,985427,184,2360.0,10.63
2018-12-25,2400.0,2488.0,2252.0,2385.0,14546949322,6099022,692,2486.0,10.63
2018-12-26,2480.0,2484.0,2411.0,2444.0,3439238386,1407300,183,2451.0,10.63
2018-12-29,2450.0,2539.0,2440.0,2479.0,1225274450,494180,165,2469.0,10.63
2018-12-30,2417.0,2550.0,2384.0,2446.0,12435941127,5083265,434,2550.0,10.63
2018-12-31,2534.0,2568.0,2500.0,2556.0,3580359427,1400576,210,2568.0,10.63
2019-01-01,2683.0,2683.0,2660.0,2683.0,10046149310,3745032,360,2683.0,10.53
2019-01-02,2750.0,2763.0,2610.0,2702.0,9459961647,3501584,442,2700.0,10.53
2019-01-05,2700.0,2837.0,2670.0,2812.0,13055120033,4643242,487,2837.0,10.53
2019-01-06,2939.0,2950.0,2781.0,2893.0,16025690180,5538928,761,2897.0,10.53
2019-01-07,2832.0,2890.0,2749.0,2768.0,7145242467,2581137,486,2749.0,10.53
2019-01-08,2750.0,2906.0,2686.0,2809.0,27251119775,9702672,898,2883.0,10.53
2019-01-09,2924.0,2949.0,2817.0,2904.0,8056089009,2774466,497,2856.0,10.53
2019-01-12,2818.0,2876.0,2759.0,2774.0,11300510258,4074211,519,2759.0,10.53
2019-01-13,2711.0,2779.0,2705.0,2726.0,6323197857,2319851,404,2755.0,10.53
2019-01-14,2755.0,2820.0,2716.0,2766.0,2621190933,947678,213,2776.0,10.53
2019-01-15,2800.0,2861.0,2777.0,2833.0,5251948647,1853898,354,2800.0,10.53
2019-01-16,2850.0,2960.0,2833.0,2925.0,7206822837,2463485,433,2900.0,10.53
2019-01-19,2910.0,2929.0,2782.0,2878.0,4708694801,1636041,291,2917.0,10.53
2019-01-20,2832.0,2910.0,2763.0,2781.0,14429456228,5187962,415,2766.0,10.53
